;date;France;Germany;Italy
0;2020-01-24;;;
1;2020-01-25;;;
2;2020-01-26;;;
3;2020-01-27;;;
4;2020-01-27;;;
5;2020-01-28;;;
6;2020-01-28;;;
7;2020-01-29;;;
8;2020-01-29;;;
9;2020-01-30;;;
10;2020-01-30;;;
11;2020-01-31;;;
12;2020-01-31;;;
13;2020-01-31;;;
14;2020-02-01;;;
15;2020-02-01;;;
16;2020-02-01;;;
17;2020-02-02;;;
18;2020-02-02;;;
19;2020-02-02;;;
20;2020-02-03;;;
21;2020-02-03;;;
22;2020-02-03;;;
23;2020-02-04;;;
24;2020-02-04;;;
25;2020-02-04;;;
26;2020-02-05;;;
27;2020-02-05;;;
28;2020-02-05;;;
29;2020-02-06;;;
30;2020-02-06;;;
31;2020-02-06;;;
32;2020-02-07;;;
33;2020-02-07;;;
34;2020-02-07;;;
35;2020-02-08;;;
36;2020-02-08;;;
37;2020-02-08;;;
38;2020-02-09;;;
39;2020-02-09;;;
40;2020-02-09;;;
41;2020-02-10;;;
42;2020-02-10;;;
43;2020-02-10;;;
44;2020-02-11;;;
45;2020-02-11;;;
46;2020-02-11;;;
47;2020-02-12;;;
48;2020-02-12;;;
49;2020-02-12;;;
50;2020-02-13;;;
51;2020-02-13;;;
52;2020-02-13;;;
53;2020-02-14;;;
54;2020-02-14;;;
55;2020-02-14;;;
56;2020-02-15;;;
57;2020-02-15;;;
58;2020-02-15;;;
59;2020-02-16;;;
60;2020-02-16;;;
61;2020-02-16;;;
62;2020-02-17;;;
63;2020-02-17;;;
64;2020-02-17;;;
65;2020-02-18;;;
66;2020-02-18;;;
67;2020-02-18;;;
68;2020-02-19;;;
69;2020-02-19;;;
70;2020-02-19;;;
71;2020-02-20;;;
72;2020-02-20;;;
73;2020-02-20;;;
74;2020-02-21;;;
75;2020-02-21;;;
76;2020-02-21;;;
77;2020-02-22;;;
78;2020-02-22;;;
79;2020-02-22;;;
80;2020-02-23;;;
81;2020-02-23;;;
82;2020-02-23;;;
83;2020-02-24;;;
84;2020-02-24;;;
85;2020-02-24;;;
86;2020-02-25;;;
87;2020-02-25;;;
88;2020-02-25;;;
89;2020-02-26;;;
90;2020-02-26;;;
91;2020-02-26;;;
92;2020-02-27;;;
93;2020-02-27;;;
94;2020-02-27;;;
95;2020-02-28;;;
96;2020-02-28;;;
97;2020-02-28;;;
98;2020-02-29;;;
99;2020-02-29;;;
100;2020-02-29;;;
101;2020-03-01;;;
102;2020-03-01;-3.2666666666666693;;
103;2020-03-01;;;
104;2020-03-02;;;
105;2020-03-02;;;
106;2020-03-02;9.162601626016256;;
107;2020-03-03;1.1343441561439442e+16;;
108;2020-03-03;;;
109;2020-03-03;;;
110;2020-03-04;;;
111;2020-03-04;;;
112;2020-03-04;2.685446009389673;;
113;2020-03-05;1.0048656668570418e+16;;
114;2020-03-05;;;
115;2020-03-05;;;
116;2020-03-06;-2.7899159663865563;;
117;2020-03-06;;;
118;2020-03-06;;;
119;2020-03-07;;;
120;2020-03-07;-3.744588744588747;;
121;2020-03-07;;;
122;2020-03-08;;;
123;2020-03-08;-3.7067510548523215;;
124;2020-03-08;;;
125;2020-03-09;;;
126;2020-03-09;;;
127;2020-03-09;-3.175111111111114;;
128;2020-03-10;;;
129;2020-03-10;;;
130;2020-03-10;9.642479213907787;;
131;2020-03-11;-6.444129459012526;;
132;2020-03-11;;;
133;2020-03-11;;;
134;2020-03-12;;;
135;2020-03-12;-2.6666666666666683;;
136;2020-03-12;;;
137;2020-03-13;;;
138;2020-03-13;;;
139;2020-03-13;-3.874691088821052;;
140;2020-03-14;;;
141;2020-03-14;;;
142;2020-03-14;23.41793967880925;;
143;2020-03-15;-5.5725938009787965;;
144;2020-03-15;;;
145;2020-03-15;;;
146;2020-03-16;;;
147;2020-03-16;6.761126819562258;;
148;2020-03-16;;;
149;2020-03-17;inf;;
150;2020-03-17;;;
151;2020-03-17;;;
152;2020-03-18;;;
153;2020-03-18;-3.0320712309820204;;
154;2020-03-18;;;
155;2020-03-19;;;
156;2020-03-19;;;
157;2020-03-19;12.416666666666655;;
158;2020-03-20;inf;;
159;2020-03-20;;;
160;2020-03-20;;;
161;2020-03-21;;;
162;2020-03-21;;;
163;2020-03-21;2.39245673775813;;
164;2020-03-22;;;
165;2020-03-22;inf;;
166;2020-03-22;;;
167;2020-03-23;;;
168;2020-03-23;;;
169;2020-03-23;11.832559247350236;;
170;2020-03-24;;;
171;2020-03-24;inf;;
172;2020-03-24;;;
173;2020-03-25;;;
174;2020-03-25;-3.5979167599349373;;
175;2020-03-25;;;
176;2020-03-26;;;
177;2020-03-26;-3.6429964679213462;;
178;2020-03-26;;;
179;2020-03-27;;;
180;2020-03-27;;;
181;2020-03-27;13.100789889415466;;
182;2020-03-28;;;
183;2020-03-28;inf;;
184;2020-03-28;;;
185;2020-03-29;;;
186;2020-03-29;-3.4716142513103856;;
187;2020-03-29;;;
188;2020-03-30;;;
189;2020-03-30;;;
190;2020-03-30;15.500139143986182;;
191;2020-03-31;1.0645801433615568e+16;;
192;2020-03-31;;;
193;2020-03-31;;;
194;2020-04-01;;;
195;2020-04-01;27.13687647030576;;
196;2020-04-01;;;
197;2020-04-02;-2.7134629121637667e+31;;
198;2020-04-02;;;
199;2020-04-02;;;
200;2020-04-03;-3.509869532887177;;
201;2020-04-03;;;
202;2020-04-03;;;
203;2020-04-04;;;
204;2020-04-04;-10.454590264941473;;
205;2020-04-04;;;
206;2020-04-05;inf;;
207;2020-04-05;;;
208;2020-04-05;;;
209;2020-04-06;;;
210;2020-04-06;-2.7770372677255284;;
211;2020-04-06;;;
212;2020-04-07;;;
213;2020-04-07;;;
214;2020-04-07;455.6302521008216;;
215;2020-04-08;;;
216;2020-04-08;4.251158333939792;;
217;2020-04-08;;;
218;2020-04-09;-5.1520350454619095;;
219;2020-04-09;;;
220;2020-04-09;;;
221;2020-04-10;;;
222;2020-04-10;62.55485442267225;;
223;2020-04-10;;;
224;2020-04-11;inf;;
225;2020-04-11;;;
226;2020-04-11;;;
227;2020-04-12;;;
228;2020-04-12;6.136564966718629;;
229;2020-04-12;;;
230;2020-04-13;2.574468083093198e+31;;
231;2020-04-13;;;
232;2020-04-13;;;
233;2020-04-14;;;
234;2020-04-14;;;
235;2020-04-14;2.6182642337161868;;
236;2020-04-15;;;
237;2020-04-15;4.275700934579441;;
238;2020-04-15;;;
239;2020-04-16;-4.9604171983470895;;
240;2020-04-16;;;
241;2020-04-16;;;
242;2020-04-17;;;
243;2020-04-17;-2.692732886720152;;
244;2020-04-17;;;
245;2020-04-18;;;
246;2020-04-18;-3.3850944213503165;;
247;2020-04-18;;;
248;2020-04-19;;;
249;2020-04-19;-3.3478438680611298;;
250;2020-04-19;;;
251;2020-04-20;;;
252;2020-04-20;;;
253;2020-04-20;100.65923317683844;;
254;2020-04-21;;;
255;2020-04-21;4.587795697908993;;
256;2020-04-21;;;
257;2020-04-22;-4.759067866715914;;
258;2020-04-22;;;
259;2020-04-22;;;
260;2020-04-23;;;
261;2020-04-23;477.8765880217691;;
262;2020-04-23;;;
263;2020-04-24;1.7425884910714886e+16;;
264;2020-04-24;;;
265;2020-04-24;;;
266;2020-04-25;;;
267;2020-04-25;;;
268;2020-04-25;1.776491932113961e+16;;
269;2020-04-26;;;
270;2020-04-26;;;
271;2020-04-26;-3.341168897883904;;
272;2020-04-27;;;
273;2020-04-27;;;
274;2020-04-27;113.45362084983712;;
275;2020-04-28;-4.796170254740945;;
276;2020-04-28;;;
277;2020-04-28;;;
278;2020-04-29;;;
279;2020-04-29;;;
280;2020-04-29;2.6522340190223392;;
281;2020-04-30;;;
282;2020-04-30;-9245518400061442.0;;
283;2020-04-30;;;
284;2020-05-01;;;
285;2020-05-01;-3.339566151609949;;
286;2020-05-01;;;
287;2020-05-02;;;
288;2020-05-02;;;
289;2020-05-02;-2.676022286535547;;
290;2020-05-03;;;
291;2020-05-03;;;
292;2020-05-03;738.6189960274235;;
293;2020-05-04;;;
294;2020-05-04;4.634227953990937;;
295;2020-05-04;;;
296;2020-05-05;-4.692936297026337;;
297;2020-05-05;;;
298;2020-05-05;;;
299;2020-05-06;-3.381387242941793;;
300;2020-05-06;;;
301;2020-05-06;;;
302;2020-05-07;;;
303;2020-05-07;;;
304;2020-05-07;2.660685185602392;;
305;2020-05-08;;;
306;2020-05-08;9746208507559936.0;;
307;2020-05-08;;;
308;2020-05-09;;;
309;2020-05-09;;;
310;2020-05-09;763.7074217074291;;
311;2020-05-10;;;
312;2020-05-10;4.656825645618749;;
313;2020-05-10;;;
314;2020-05-11;-4.675797599526796;;
315;2020-05-11;;;
316;2020-05-11;;;
317;2020-05-12;-3.341763696074043;;
318;2020-05-12;;;
319;2020-05-12;;;
320;2020-05-13;-3.339141809695288;;
321;2020-05-13;;;
322;2020-05-13;;;
323;2020-05-14;;;
324;2020-05-14;-2.6738034097772645;;
325;2020-05-14;;;
326;2020-05-15;;;
327;2020-05-15;780.0308908045732;;
328;2020-05-15;;;
329;2020-05-16;inf;;
330;2020-05-16;;;
331;2020-05-16;;;
332;2020-05-17;;;
333;2020-05-17;1037.0136986299296;;
334;2020-05-17;;;
335;2020-05-18;inf;;
336;2020-05-18;;;
337;2020-05-18;;;
338;2020-05-19;;;
339;2020-05-19;;;
